ILSVRC2012_val_00040854	a close up of a cat with its eyes open.	n02123597
ILSVRC2012_val_00030929	a black and white cat with blue eyes.	n02123597
ILSVRC2012_val_00034421	a close up of a cat with its eyes.	n02123597
ILSVRC2012_val_00034254	a close up of a cat's blue eyes.	n02123597
ILSVRC2012_val_00002475	a gray and white cat with blue eyes.	n02123597
ILSVRC2012_val_00025887	a black and white cat laying on a white carpet.	n02123597
ILSVRC2012_val_00043546	two cats sitting next to a potted plant.	n02123597
ILSVRC2012_val_00039580	a brown cat laying on a bed next to a window.	n02123597
ILSVRC2012_val_00020594	a black and white cat with blue eyes.	n02123597
ILSVRC2012_val_00043090	a black and white cat standing in the grass.	n02123597
ILSVRC2012_val_00028213	a black cat with a tag on its ear.	n02123597
ILSVRC2012_val_00000211	a small black and white kitten sitting on a wooden floor.	n02123597
ILSVRC2012_val_00043632	a black cat is sitting on a rope.	n02123597
ILSVRC2012_val_00029839	a black cat sitting on a window sill looking out.	n02123597
ILSVRC2012_val_00039931	a black and white cat sitting on top of a computer monitor.	n02123597
ILSVRC2012_val_00010389	a cat laying on top of a couch.	n02123597
ILSVRC2012_val_00017692	a black and white cat looking through a fence.	n02123597
ILSVRC2012_val_00026893	a small cat sitting on a chair looking out a window.	n02123597
ILSVRC2012_val_00045347	a small orange kitten is being held by a person.	n02123597
ILSVRC2012_val_00022535	a cat with blue eyes sitting on a wooden basket.	n02123597
ILSVRC2012_val_00020688	a black cat wearing a hat on its head.	n02123597
ILSVRC2012_val_00035566	a black cat laying on a bed.	n02123597
ILSVRC2012_val_00036526	a gray cat with blue eyes laying on a bed.	n02123597
ILSVRC2012_val_00045829	a black and brown cat looking out of a window.	n02123597
ILSVRC2012_val_00004821	a black and white cat laying on a bed.	n02123597
ILSVRC2012_val_00043051	a cat sitting on top of a table.	n02123597
ILSVRC2012_val_00005466	a black dog laying on its back on a bed.	n02123597
ILSVRC2012_val_00010436	a gray cat with blue eyes looking up at the camera.	n02123597
ILSVRC2012_val_00020230	a small kitten is laying in a white blanket.	n02123597
ILSVRC2012_val_00036961	a black cat walking on a white background.	n02123597
ILSVRC2012_val_00017186	a cat laying on a bed with a collar on it.	n02123597
ILSVRC2012_val_00046572	a black and white cat sitting on a picture frame.	n02123597
ILSVRC2012_val_00036290	a gray cat with blue eyes looking up.	n02123597
ILSVRC2012_val_00002659	a small kitten sitting next to a fence.	n02123597
ILSVRC2012_val_00012173	a black cat with its eyes closed next to a writing.	n02123597
ILSVRC2012_val_00011738	a white cat sitting on a bed.	n02123597
ILSVRC2012_val_00011528	a couple of bunny rabbits sitting next to each other.	n02123597
ILSVRC2012_val_00004088	a brown and black cat laying on a bed.	n02123597
ILSVRC2012_val_00032328	a close up of a gray cat with blue eyes.	n02123597
ILSVRC2012_val_00025519	a close up of a dog wearing a hat.	n02123597
